Step,Value
0,0.20001760125160217
1,0.20001499354839325
2,0.19997724890708923
3,0.5135068893432617
4,0.24158386886119843
5,0.24013905227184296
6,0.20109687745571136
7,0.20000872015953064
8,0.2000182718038559
9,0.2000025361776352
10,0.09998589754104614
11,0.18192967772483826
12,0.10000000149011612
13,0.2009631246328354
14,0.20001859962940216
15,0.270746111869812
16,0.10000000149011612
17,0.09990877658128738
18,0.10076881945133209
19,0.10000000149011612
20,0.5117376446723938
21,0.20000474154949188
22,0.5092005729675293
23,0.20003344118595123
24,0.5657343864440918
25,0.2095208764076233
26,0.19318202137947083
27,0.2547074556350708
28,0.16048599779605865
29,0.11250000447034836
30,0.1522090584039688
31,0.20001770555973053
32,0.10000000149011612
33,0.2470661848783493
34,0.19982191920280457
35,0.19996275007724762
36,0.10000000149011612
37,0.5449997186660767
38,0.20001816749572754
39,0.20001374185085297
40,0.6205822825431824
41,0.19989290833473206
42,0.1998094767332077
43,0.44746068120002747
44,0.2650523781776428
45,0.10000000149011612
46,0.5264876484870911
47,0.20001791417598724
48,0.4834102392196655
49,0.2000049650669098
50,0.20001338422298431
51,0.10000000149011612
52,0.20002715289592743
53,0.200015589594841
54,0.11959138512611389
55,0.1999918520450592
56,0.09985141456127167
57,0.25022536516189575
58,0.10000000149011612
59,0.20001442730426788
60,0.5900454521179199
61,0.15347014367580414
62,0.10000000149011612
63,0.1995890885591507
64,0.10000000149011612
65,0.24769090116024017
66,0.10298557579517365
67,0.5801026821136475
68,0.6018204092979431
69,0.5728318691253662
70,0.10000000149011612
71,0.18438352644443512
72,0.10000000149011612
73,0.48698654770851135
74,0.20002222061157227
75,0.20000964403152466
76,0.5392916798591614
77,0.09980916231870651
78,0.1998257040977478
79,0.23982150852680206
80,0.16127853095531464
81,0.24662798643112183
82,0.19999858736991882
83,0.1996302604675293
84,0.1999434530735016
85,0.09998630732297897
86,0.10000000149011612
87,0.0998230129480362
88,0.2028738558292389
89,0.27997907996177673
90,0.19994519650936127
91,0.19996681809425354
92,0.5663905739784241
93,0.2009769082069397
94,0.20003481209278107
95,0.2000139206647873
96,0.09983687102794647
97,0.19994942843914032
98,0.20093639194965363
99,0.19992148876190186
100,0.4836794435977936
101,0.10000000149011612
102,0.1997973471879959
103,0.22637751698493958
104,0.19987322390079498
105,0.44294294714927673
106,0.22427813708782196
107,0.2000230848789215
108,0.22265754640102386
109,0.10074134171009064
110,0.12201642245054245
111,0.21183882653713226
112,0.20265890657901764
113,0.10000000149011612
114,0.19969213008880615
115,0.19847074151039124
116,0.19992360472679138
117,0.5588027238845825
118,0.4649057686328888
119,0.3032413721084595
120,0.09984894841909409
121,0.19182465970516205
122,0.16130182147026062
123,0.19986817240715027
124,0.15336373448371887
125,0.48562848567962646
126,0.10000000149011612
127,0.10000000149011612
128,0.19969072937965393
129,0.10102633386850357
130,0.4404785931110382
131,0.23987270891666412
132,0.09997233003377914
133,0.1998731791973114
134,0.16923798620700836
135,0.6417160630226135
136,0.3216933608055115
137,0.20002436637878418
138,0.7084380984306335
139,0.20291024446487427
140,0.20000340044498444
141,0.19987758994102478
142,0.2270510345697403
143,0.19371819496154785
144,0.200019970536232
145,0.11434417217969894
146,0.20000651478767395
147,0.19899216294288635
148,0.5862264633178711
149,0.1999794989824295
150,0.15660449862480164
151,0.2665771245956421
152,0.20021507143974304
153,0.20081797242164612
154,0.5686907172203064
155,0.22385066747665405
156,0.10000000149011612
157,0.10000000149011612
158,0.21732324361801147
159,0.2389426827430725
160,0.38959774374961853
161,0.6040746569633484
162,0.6772644519805908
163,0.12734763324260712
164,0.20002301037311554
165,0.5221322774887085
166,0.273449182510376
167,0.14477112889289856
168,0.20000723004341125
169,0.4567064642906189
170,0.24909859895706177
171,0.23576433956623077
172,0.31689900159835815
173,0.5450799465179443
174,0.4739457070827484
175,0.48065149784088135
176,0.24808907508850098
177,0.5763777494430542
178,0.2000288963317871
179,0.595517098903656
180,0.19390764832496643
181,0.19940772652626038
182,0.7244350910186768
183,0.1998487114906311
184,0.6560121774673462
185,0.4848911464214325
186,0.2716514468193054
187,0.2244834452867508
188,0.29799985885620117
189,0.1238233670592308
190,0.200028195977211
191,0.2701227068901062
192,0.20003488659858704
193,0.42434030771255493
194,0.20056530833244324
195,0.6155418753623962
196,0.4258745610713959
197,0.3480251729488373
198,0.19878190755844116
199,0.6639053225517273
200,0.19996821880340576
201,0.20003187656402588
202,0.3050885796546936
203,0.6708270907402039
204,0.7164003849029541
205,0.22058509290218353
206,0.20071184635162354
207,0.24968039989471436
208,0.20086774230003357
209,0.19908322393894196
210,0.20613543689250946
211,0.2167699635028839
212,0.4237631559371948
213,0.3278936743736267
214,0.1596364974975586
215,0.4477657377719879
216,0.5962800979614258
217,0.5120587348937988
218,0.19962236285209656
219,0.16945362091064453
220,0.10000000149011612
221,0.47380661964416504
222,0.21832142770290375
223,0.2664121091365814
224,0.6039575934410095
225,0.1723707914352417
226,0.20116186141967773
227,0.536599338054657
228,0.2889614403247833
229,0.45698514580726624
230,0.4436492919921875
231,0.2671215534210205
232,0.5375252366065979
233,0.23285232484340668
234,0.1918422281742096
235,0.652616560459137
236,0.19999156892299652
237,0.21412481367588043
238,0.7031555771827698
239,0.2314632683992386
240,0.6466821432113647
241,0.6107506155967712
242,0.5718854665756226
243,0.2922936975955963
244,0.6413781046867371
245,0.2000034749507904
246,0.21155357360839844
247,0.39307868480682373
248,0.20285214483737946
249,0.6476529240608215
250,0.26404571533203125
251,0.4837814271450043
252,0.34996873140335083
253,0.6700419783592224
254,0.6935740113258362
255,0.7064195871353149
256,0.5268692374229431
257,0.6173259019851685
258,0.4503749907016754
259,0.6725674271583557
260,0.2514997720718384
261,0.6304172873497009
262,0.6066722869873047
263,0.49204346537590027
264,0.6072350740432739
265,0.5996809601783752
266,0.5240786671638489
267,0.27195313572883606
268,0.36219292879104614
269,0.23535510897636414
270,0.5051672458648682
271,0.6740303039550781
272,0.37590542435646057
273,0.21151861548423767
274,0.21574322879314423
