Step,Value
1,-5.0
2,-5.0
3,-5.0
4,-5.0
5,-5.0
6,-5.0
7,-5.0
8,-5.0
9,-5.0
10,-7.0
11,-5.0
12,4.0
13,-5.0
14,4.0
15,-5.0
16,-5.0
17,-5.0
18,-5.0
19,-5.0
20,0.03703703731298447
21,-5.0
22,-5.0
23,-5.0
24,-5.0
25,-5.0
26,-5.0
27,-5.0
28,-5.0
29,-5.0
30,-5.0
31,-5.0
32,-5.0
33,-5.0
34,-5.0
35,-7.0
36,-5.0
37,-5.0
38,-5.0
39,-5.0
40,4.0
41,-5.0
42,-5.0
43,-5.0
44,-5.0
45,-5.0
46,-5.0
47,-5.0
48,-5.0
49,4.0
50,-5.0
51,4.0
52,-5.0
53,-5.0
54,-5.0
55,-5.0
56,-5.0
57,-5.0
58,-5.0
59,-5.0
60,-5.0
61,-5.0
62,-5.0
63,-5.0
64,-5.0
65,-7.0
66,-7.0
67,-5.0
68,-5.0
69,-5.0
70,-5.0
71,-5.0
72,-5.0
73,-5.0
74,-5.0
75,-5.0
76,-5.0
77,-5.0
78,-5.0
79,-5.0
80,-5.0
81,-5.0
82,-5.0
83,-5.0
84,5.15134859085083
85,4.0
86,-5.0
87,4.0
88,-5.0
89,-5.0
90,-5.0
91,-7.0
92,-5.0
93,-5.0
94,-5.0
95,-5.0
96,-5.0
97,-5.0
98,-5.0
99,-5.0
100,-5.0
101,-7.0
102,-7.0
103,-5.0
104,4.0
105,-5.0
106,4.0
107,-5.0
108,-5.0
109,-5.0
110,-5.0
111,-5.0
112,-5.0
113,-7.0
114,-7.0
115,-5.0
116,-5.0
117,-7.0
118,-5.0
119,-5.0
120,-5.0
121,-5.0
122,-5.0
123,-5.0
124,-5.0
125,-5.0
126,-5.0
127,-5.0
128,-5.0
129,-5.0
130,-5.0
131,-5.0
132,-5.0
133,-7.0
134,-5.0
135,1.6440677642822266
136,-5.0
137,-5.0
138,-5.0
139,-5.0
140,1.7272727489471436
141,-5.0
142,-5.0
143,-5.730158805847168
144,-5.0
145,4.0
146,-5.0
147,-5.0
148,-7.0
149,-5.0
150,-5.0
151,-5.0
152,-5.0
153,-5.0
154,8.981165885925293
155,-5.0
156,4.0
157,-5.0
158,-5.0
159,-7.0
160,-5.0
161,-5.0
162,-5.0
163,-5.0
164,4.0
165,-5.0
166,-5.0
167,4.0
168,-5.0
169,-5.0
170,-5.0
171,-5.0
172,-5.0
